Id,Area Id,Area,Branch Id,Branch,Service,Subservice,IndividualService
AUV.AUV/A.6.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Audiometers,Response of audiometers,Air-conduction response level
AUV.AUV/A.6.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Audiometers,Response of audiometers,Bone-conduction response level
AUV.AUV/A.4.4.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Ear simulators,Impedance head force measuring chain,Modulus of voltage sensitivity
AUV.AUV/A.4.4.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Ear simulators,Impedance head force measuring chain,Phase shift of voltage sensitivity
AUV.AUV/A.4.3.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Ear simulators,Impedance head force transducer,Modulus of charge sensitivity
AUV.AUV/A.4.3.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Ear simulators,Impedance head force transducer,Phase shift of charge sensitivity
AUV.AUV/A.4.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Ear simulators,Mechanical couplers (air),Force response level
AUV.AUV/A.4.2.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Ear simulators,Mechanical couplers (air),Mechanical impedance
AUV.AUV/A.4.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Ear simulators,Reference couplers or artificial ears (air),Acoustic impedance
AUV.AUV/A.4.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Ear simulators,Reference couplers or artificial ears (air),System response level
AUV.AUV/A.1.3.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Measurement microphones,Diffuse field sensitivity level (air),Modulus
AUV.AUV/A.1.3.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Measurement microphones,Diffuse field sensitivity level (air),Phase
AUV.AUV/A.1.4.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Measurement microphones,Electrostatic actuator normalized response,Modulus
AUV.AUV/A.1.2.3,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Measurement microphones,Free-field sensitivity level (air),Directivity
AUV.AUV/A.1.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Measurement microphones,Free-field sensitivity level (air),Modulus
AUV.AUV/A.1.2.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Measurement microphones,Free-field sensitivity level (air),Phase
AUV.AUV/A.1.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Measurement microphones,Pressure sensitivity level (air),Modulus
AUV.AUV/A.1.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Measurement microphones,Pressure sensitivity level (air),Phase
AUV.AUV/A.5.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Reference sound sources,Output of reference sound sources,Directivity
AUV.AUV/A.5.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Reference sound sources,Output of reference sound sources,Sound power level
AUV.AUV/A.2.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Sound calibrators,Multi-frequency sound calibrators,Sound pressure level
AUV.AUV/A.2.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Sound calibrators,Single frequency sound calibrators,Sound pressure level
AUV.AUV/A.3.1.3,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Sound measuring instruments,Response of sound measuring instruments,Diffuse field response level
AUV.AUV/A.3.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Sound measuring instruments,Response of sound measuring instruments,Free-field response level
AUV.AUV/A.3.1.4,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Sound measuring instruments,Response of sound measuring instruments,Sound intensity response level
AUV.AUV/A.3.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/A,Sound in air,Sound measuring instruments,Response of sound measuring instruments,Sound pressure response level
AUV.AUV/W.11.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Hydrophones (medical ultrasonic),Free-field sensitivity,Modulus
AUV.AUV/W.11.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Hydrophones (medical ultrasonic),Free-field sensitivity,Phase
AUV.AUV/W.11.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Hydrophones (medical ultrasonic),Pressure sensitivity,Modulus
AUV.AUV/W.11.2.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Hydrophones (medical ultrasonic),Pressure sensitivity,Phase
AUV.AUV/W.12.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Hydrophones (underwater acoustics),Free-field sensitivity,Modulus
AUV.AUV/W.12.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Hydrophones (underwater acoustics),Free-field sensitivity,Phase
AUV.AUV/W.12.2.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Hydrophones (underwater acoustics),Pressure sensitivity,Modulus
AUV.AUV/W.12.2.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Hydrophones (underwater acoustics),Pressure sensitivity,Phase
AUV.AUV/W.14.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Ultrasound transducer,Output from ultrasound transducer,Directivity
AUV.AUV/W.14.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Ultrasound transducer,Output from ultrasound transducer,Electroacoustic radiation conductance
AUV.AUV/W.14.1.3,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Ultrasound transducer,Output from ultrasound transducer,Ultrasonic power
AUV.AUV/W.13.1.2,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Ultrasound transducer with generator,Output from ultrasound transducer with generator,Directivity
AUV.AUV/W.13.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Ultrasound transducer with generator,Output from ultrasound transducer with generator,Ultrasonic power
AUV.AUV/W.13.1.3,AUV,"Acoustics, Ultrasound, Vibration",AUV/W,Sound in water,Ultrasound transducer with generator,Output from ultrasound transducer with generator,Ultrasonic pressure
AUV.AUV/V.32.1.1,AUV,"Acoustics, Ultrasound, Vibration",AUV/V,Vibration,Acceleration calibrator,Acceleration output,Modulus
